Player,season,Squad,Comp,MP,Gls,Ast,Age,Pos,market_value_in_eur,highest_market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_prospect,peak_age_factor,value_retention,log_market_value,pos_group,is_top_5,young_producer,league_rank
Gianluigi Donnarumma,2025,Manchester City,eng Premier League,27,0,0,27.0,GK,45000000.0,65000000.0,0.0,0.0,0.0,0,1,0.6923076923076923,17.622173069956816,GK,1,0.0,5.0
Jarell Quansah,2025,Leverkusen,de Bundesliga,22,3,0,23.0,DF,45000000.0,45000000.0,0.13636363636363635,0.0,0.13636363636363635,1,0,1.0,17.622173069956816,DEF,1,0.005928853754940711,4.0
Gabriel Martinelli,2025,Arsenal,eng Premier League,25,1,3,24.0,"FW,MF",45000000.0,85000000.0,0.04,0.12,0.16,0,1,0.5294117647058824,17.622173069956816,FWD,1,0.006666666666666666,5.0
Jarrad Branthwaite,2025,Everton,eng Premier League,7,1,0,23.0,DF,45000000.0,50000000.0,0.14285714285714285,0.0,0.14285714285714285,1,0,0.9,17.622173069956816,DEF,1,0.006211180124223602,5.0
Frenkie de Jong,2025,Barcelona,es La Liga,19,1,4,28.0,MF,45000000.0,90000000.0,0.05263157894736842,0.21052631578947367,0.2631578947368421,0,1,0.5,17.622173069956816,MID,1,0.009398496240601503,4.5
Scott McTominay,2025,Napoli,it Serie A,24,6,3,29.0,MF,45000000.0,50000000.0,0.25,0.125,0.375,0,0,0.9,17.622173069956816,MID,1,0.01293103448275862,4.0
Castello Lukeba,2025,RB Leipzig,de Bundesliga,21,1,0,23.0,DF,45000000.0,50000000.0,0.047619047619047616,0.0,0.047619047619047616,1,0,0.9,17.622173069956816,DEF,1,0.0020703933747412005,4.0
Milos Kerkez,2025,Liverpool,eng Premier League,27,1,1,22.0,DF,40000000.0,45000000.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,1,0,0.8888888888888888,17.50439003707821,DEF,1,0.003367003367003367,5.0
Rayan Aït-Nouri,2025,Manchester City,eng Premier League,13,0,2,24.0,DF,40000000.0,40000000.0,0.0,0.15384615384615385,0.15384615384615385,0,1,1.0,17.50439003707821,DEF,1,0.00641025641025641,5.0
Ethan Nwaneri,2025,Marseille,fr Ligue 1,6,1,1,18.0,MF,40000000.0,55000000.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0,0.7272727272727273,17.50439003707821,MID,1,0.018518518518518517,3.5
Ethan Nwaneri,2025,Arsenal,eng Premier League,6,0,0,18.0,MF,40000000.0,55000000.0,0.0,0.0,0.0,1,0,0.7272727272727273,17.50439003707821,MID,1,0.0,5.0
Joan García,2025,Barcelona,es La Liga,22,0,0,24.0,GK,40000000.0,40000000.0,0.0,0.0,0.0,0,1,1.0,17.50439003707821,GK,1,0.0,4.5
Marcus Rashford,2025,Barcelona,es La Liga,23,4,6,28.0,"MF,FW",40000000.0,85000000.0,0.17391304347826086,0.2608695652173913,0.43478260869565216,0,1,0.47058823529411764,17.50439003707821,FWD,1,0.015527950310559004,4.5
Jamie Leweling,2025,Stuttgart,de Bundesliga,25,7,6,25.0,MF,40000000.0,40000000.0,0.28,0.24,0.52,0,1,1.0,17.50439003707821,MID,1,0.020800000000000003,4.0
Alejandro Garnacho,2025,Chelsea,eng Premier League,19,1,4,21.0,MF,40000000.0,50000000.0,0.05263157894736842,0.21052631578947367,0.2631578947368421,1,0,0.8,17.50439003707821,MID,1,0.012531328320802004,5.0
Alberto Moleiro,2025,Villarreal,es La Liga,27,9,4,22.0,MF,40000000.0,40000000.0,0.3333333333333333,0.14814814814814814,0.48148148148148145,1,0,1.0,17.50439003707821,MID,1,0.021885521885521887,4.5
Loïs Openda,2025,RB Leipzig,de Bundesliga,2,0,0,26.0,FW,40000000.0,60000000.0,0.0,0.0,0.0,0,1,0.6666666666666666,17.50439003707821,FWD,1,0.0,4.0
Pape Gueye,2025,Villarreal,es La Liga,22,4,2,27.0,MF,40000000.0,40000000.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,0,1,1.0,17.50439003707821,MID,1,0.0101010101010101,4.5
Ademola Lookman,2025,Atlético Madrid,es La Liga,6,1,0,28.0,FW,40000000.0,60000000.0,0.16666666666666666,0.0,0.16666666666666666,0,1,0.6666666666666666,17.50439003707821,FWD,1,0.005952380952380952,4.5
Lisandro Martínez,2025,Manchester Utd,eng Premier League,14,0,0,28.0,DF,40000000.0,50000000.0,0.0,0.0,0.0,0,1,0.8,17.50439003707821,DEF,1,0.0,5.0
Maxence Lacroix,2025,Crystal Palace,eng Premier League,28,1,2,25.0,DF,40000000.0,40000000.0,0.03571428571428571,0.07142857142857142,0.10714285714285714,0,1,1.0,17.50439003707821,DEF,1,0.004285714285714286,5.0
Bruno Fernandes,2025,Manchester Utd,eng Premier League,27,7,16,31.0,MF,40000000.0,90000000.0,0.25925925925925924,0.5925925925925926,0.8518518518518519,0,0,0.4444444444444444,17.50439003707821,MID,1,0.027479091995221028,5.0
Khéphren Thuram,2025,Juventus,it Serie A,27,2,2,24.0,MF,40000000.0,40000000.0,0.07407407407407407,0.07407407407407407,0.14814814814814814,0,1,1.0,17.50439003707821,MID,1,0.006172839506172839,4.0
Éderson,2025,Atalanta,it Serie A,22,1,0,26.0,MF,40000000.0,50000000.0,0.045454545454545456,0.0,0.045454545454545456,0,1,0.8,17.50439003707821,MID,1,0.0017482517482517485,4.0
Serhou Guirassy,2025,Dortmund,de Bundesliga,25,12,1,30.0,FW,40000000.0,45000000.0,0.48,0.04,0.52,0,0,0.8888888888888888,17.50439003707821,FWD,1,0.017333333333333333,4.0
Gregor Kobel,2025,Dortmund,de Bundesliga,26,0,0,28.0,GK,40000000.0,40000000.0,0.0,0.0,0.0,0,1,1.0,17.50439003707821,GK,1,0.0,4.0
Alex Scott,2025,Bournemouth,eng Premier League,30,2,1,22.0,MF,40000000.0,40000000.0,0.06666666666666667,0.03333333333333333,0.1,1,0,1.0,17.50439003707821,MID,1,0.004545454545454546,5.0
Ibrahim Maza,2025,Leverkusen,de Bundesliga,20,2,3,20.0,MF,40000000.0,40000000.0,0.1,0.15,0.25,1,0,1.0,17.50439003707821,MID,1,0.0125,4.0
Giuliano Simeone,2025,Atlético Madrid,es La Liga,25,3,5,23.0,MF,40000000.0,40000000.0,0.12,0.2,0.32,1,0,1.0,17.50439003707821,MID,1,0.01391304347826087,4.5
Boubacar Kamara,2025,Aston Villa,eng Premier League,18,1,3,26.0,MF,40000000.0,40000000.0,0.05555555555555555,0.16666666666666666,0.2222222222222222,0,1,1.0,17.50439003707821,MID,1,0.008547008547008548,5.0
Maximilian Beier,2025,Dortmund,de Bundesliga,24,8,4,23.0,"MF,FW",40000000.0,40000000.0,0.3333333333333333,0.16666666666666666,0.5,1,0,1.0,17.50439003707821,FWD,1,0.021739130434782608,4.0
Matthijs de Ligt,2025,Manchester Utd,eng Premier League,13,1,0,26.0,DF,40000000.0,75000000.0,0.07692307692307693,0.0,0.07692307692307693,0,1,0.5333333333333333,17.50439003707821,DEF,1,0.002958579881656805,5.0
Ayyoub Bouaddi,2025,Lille,fr Ligue 1,23,0,1,18.0,MF,40000000.0,40000000.0,0.0,0.043478260869565216,0.043478260869565216,1,0,1.0,17.50439003707821,MID,1,0.0024154589371980675,3.5
Senny Mayulu,2025,Paris Saint-Germain,fr Ligue 1,18,3,4,19.0,"MF,FW",40000000.0,40000000.0,0.16666666666666666,0.2222222222222222,0.3888888888888889,1,0,1.0,17.50439003707821,FWD,1,0.02046783625730994,3.5
Bart Verbruggen,2025,Brighton,eng Premier League,30,0,0,23.0,GK,40000000.0,40000000.0,0.0,0.0,0.0,1,0,1.0,17.50439003707821,GK,1,0.0,5.0
Christian Kofane,2025,Leverkusen,de Bundesliga,23,5,3,19.0,"FW,MF",40000000.0,40000000.0,0.21739130434782608,0.13043478260869565,0.34782608695652173,1,0,1.0,17.50439003707821,FWD,1,0.018306636155606407,4.0
Trevoh Chalobah,2025,Chelsea,eng Premier League,29,3,0,26.0,DF,40000000.0,40000000.0,0.10344827586206896,0.0,0.10344827586206896,0,1,1.0,17.50439003707821,DEF,1,0.003978779840848806,5.0
Tom Bischof,2025,Bayern Munich,de Bundesliga,21,0,3,20.0,"DF,MF",40000000.0,40000000.0,0.0,0.14285714285714285,0.14285714285714285,1,0,1.0,17.50439003707821,MID,1,0.007142857142857143,4.0
Loïs Openda,2025,Juventus,it Serie A,23,1,0,26.0,"FW,MF",40000000.0,60000000.0,0.043478260869565216,0.0,0.043478260869565216,0,1,0.6666666666666666,17.50439003707821,FWD,1,0.0016722408026755853,4.0
Anthony Elanga,2025,Newcastle United,eng Premier League,26,0,1,23.0,FW,40000000.0,55000000.0,0.0,0.038461538461538464,0.038461538461538464,1,0,0.7272727272727273,17.50439003707821,FWD,1,0.0016722408026755853,5.0
Joshua Kimmich,2025,Bayern Munich,de Bundesliga,22,2,6,31.0,MF,40000000.0,90000000.0,0.09090909090909091,0.2727272727272727,0.36363636363636365,0,0,0.4444444444444444,17.50439003707821,MID,1,0.011730205278592375,4.0
Lucas Bergvall,2025,Tottenham Hotspur,eng Premier League,17,1,2,20.0,MF,40000000.0,40000000.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,1,0,1.0,17.50439003707821,MID,1,0.008823529411764707,5.0
Pedro Porro,2025,Tottenham Hotspur,eng Premier League,26,0,2,26.0,DF,40000000.0,45000000.0,0.0,0.07692307692307693,0.07692307692307693,0,1,0.8888888888888888,17.50439003707821,DEF,1,0.002958579881656805,5.0
Ezri Konsa,2025,Aston Villa,eng Premier League,29,0,0,28.0,DF,40000000.0,40000000.0,0.0,0.0,0.0,0,1,1.0,17.50439003707821,DEF,1,0.0,5.0
Antony,2025,Real Betis,es La Liga,23,7,5,26.0,"MF,FW",40000000.0,75000000.0,0.30434782608695654,0.21739130434782608,0.5217391304347826,0,1,0.5333333333333333,17.50439003707821,FWD,1,0.020066889632107024,4.5
Nicolas Jackson,2025,Bayern Munich,de Bundesliga,17,4,0,24.0,FW,40000000.0,55000000.0,0.23529411764705882,0.0,0.23529411764705882,0,1,0.7272727272727273,17.50439003707821,FWD,1,0.00980392156862745,4.0
Ademola Lookman,2025,Atalanta,it Serie A,12,2,0,28.0,"FW,MF",40000000.0,60000000.0,0.16666666666666666,0.0,0.16666666666666666,0,1,0.6666666666666666,17.50439003707821,FWD,1,0.005952380952380952,4.0
Yankuba Minteh,2025,Brighton,eng Premier League,26,2,4,21.0,MF,40000000.0,40000000.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,1,0,1.0,17.50439003707821,MID,1,0.01098901098901099,5.0
Jonathan David,2025,Juventus,it Serie A,28,5,4,26.0,FW,35000000.0,60000000.0,0.17857142857142858,0.14285714285714285,0.32142857142857145,0,1,0.5833333333333334,17.370858648025116,FWD,1,0.012362637362637364,4.0
Lucas Paquetá,2025,West Ham United,eng Premier League,18,4,1,28.0,"MF,FW",35000000.0,65000000.0,0.2222222222222222,0.05555555555555555,0.2777777777777778,0,1,0.5384615384615384,17.370858648025116,FWD,1,0.00992063492063492,5.0
Lucas Chevalier,2025,Paris Saint-Germain,fr Ligue 1,17,0,0,24.0,GK,35000000.0,40000000.0,0.0,0.0,0.0,0,1,0.875,17.370858648025116,GK,1,0.0,3.5
Jorrel Hato,2025,Chelsea,eng Premier League,15,0,0,20.0,DF,35000000.0,40000000.0,0.0,0.0,0.0,1,0,0.875,17.370858648025116,DEF,1,0.0,5.0
Patrick Dorgu,2025,Manchester Utd,eng Premier League,22,3,3,21.0,MF,35000000.0,35000000.0,0.13636363636363635,0.13636363636363635,0.2727272727272727,1,0,1.0,17.370858648025116,MID,1,0.012987012987012986,5.0
Jonathan Burkardt,2025,Eintracht Frankfurt,de Bundesliga,14,9,0,25.0,FW,35000000.0,35000000.0,0.6428571428571429,0.0,0.6428571428571429,0,1,1.0,17.370858648025116,FWD,1,0.025714285714285717,4.0
David Raya,2025,Arsenal,eng Premier League,31,0,0,30.0,GK,35000000.0,40000000.0,0.0,0.0,0.0,0,0,0.875,17.370858648025116,GK,1,0.0,5.0
Lewis Hall,2025,Newcastle United,eng Premier League,23,1,1,21.0,DF,35000000.0,35000000.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,1,0,1.0,17.370858648025116,DEF,1,0.004140786749482401,5.0
Ange-Yoan Bonny,2025,Inter,it Serie A,24,5,3,22.0,FW,35000000.0,35000000.0,0.20833333333333334,0.125,0.3333333333333333,1,0,1.0,17.370858648025116,FWD,1,0.015151515151515152,4.0
Dango Ouattara,2025,Brentford,eng Premier League,24,5,3,24.0,MF,35000000.0,35000000.0,0.20833333333333334,0.125,0.3333333333333333,0,1,1.0,17.370858648025116,MID,1,0.013888888888888888,5.0
Dan Ndoye,2025,Nottingham Forest,eng Premier League,22,1,1,25.0,MF,35000000.0,40000000.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0,1,0.875,17.370858648025116,MID,1,0.0036363636363636364,5.0
Jeremie Frimpong,2025,Liverpool,eng Premier League,14,0,1,25.0,"DF,MF",35000000.0,50000000.0,0.0,0.07142857142857142,0.07142857142857142,0,1,0.7,17.370858648025116,MID,1,0.002857142857142857,5.0
Nathaniel Brown,2025,Eintracht Frankfurt,de Bundesliga,25,3,4,22.0,"MF,DF",35000000.0,35000000.0,0.12,0.16,0.28,1,0,1.0,17.370858648025116,MID,1,0.01272727272727273,4.0
Malo Gusto,2025,Chelsea,eng Premier League,27,2,3,22.0,"DF,MF",35000000.0,35000000.0,0.07407407407407407,0.1111111111111111,0.18518518518518517,1,0,1.0,17.370858648025116,MID,1,0.008417508417508417,5.0
Evanilson,2025,Bournemouth,eng Premier League,28,6,0,26.0,FW,35000000.0,40000000.0,0.21428571428571427,0.0,0.21428571428571427,0,1,0.875,17.370858648025116,FWD,1,0.008241758241758242,5.0
Johan Manzambi,2025,Freiburg,de Bundesliga,20,3,2,20.0,MF,35000000.0,35000000.0,0.15,0.1,0.25,1,0,1.0,17.370858648025116,MID,1,0.0125,4.0
Kevin Schade,2025,Brentford,eng Premier League,27,7,3,24.0,"MF,FW",35000000.0,35000000.0,0.25925925925925924,0.1111111111111111,0.37037037037037035,0,1,1.0,17.370858648025116,FWD,1,0.015432098765432098,5.0
Edmond Tapsoba,2025,Leverkusen,de Bundesliga,22,4,2,27.0,DF,35000000.0,45000000.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,0,1,0.7777777777777778,17.370858648025116,DEF,1,0.0101010101010101,4.0
Michael Kayode,2025,Brentford,eng Premier League,29,1,0,21.0,DF,35000000.0,35000000.0,0.034482758620689655,0.0,0.034482758620689655,1,0,1.0,17.370858648025116,DEF,1,0.0016420361247947454,5.0
Dušan Vlahović,2025,Juventus,it Serie A,13,3,1,26.0,FW,35000000.0,85000000.0,0.23076923076923078,0.07692307692307693,0.3076923076923077,0,1,0.4117647058823529,17.370858648025116,FWD,1,0.01183431952662722,4.0
Dominic Solanke,2025,Tottenham Hotspur,eng Premier League,11,3,0,28.0,FW,35000000.0,45000000.0,0.2727272727272727,0.0,0.2727272727272727,0,1,0.7777777777777778,17.370858648025116,FWD,1,0.009740259740259738,5.0
Brennan Johnson,2025,Tottenham Hotspur,eng Premier League,16,2,0,24.0,"MF,FW",35000000.0,50000000.0,0.125,0.0,0.125,0,1,0.7,17.370858648025116,FWD,1,0.005208333333333333,5.0
Said El Mala,2025,Köln,de Bundesliga,26,9,3,19.0,"FW,MF",35000000.0,40000000.0,0.34615384615384615,0.11538461538461539,0.46153846153846156,1,0,0.875,17.370858648025116,FWD,1,0.024291497975708502,4.0
Mateus Fernandes,2025,West Ham United,eng Premier League,28,3,3,21.0,MF,35000000.0,35000000.0,0.10714285714285714,0.10714285714285714,0.21428571428571427,1,0,1.0,17.370858648025116,MID,1,0.01020408163265306,5.0
Mikel Jauregizar,2025,Athletic Club,es La Liga,27,2,0,22.0,MF,35000000.0,35000000.0,0.07407407407407407,0.0,0.07407407407407407,1,0,1.0,17.370858648025116,MID,1,0.003367003367003367,4.5
Santiago Castro,2025,Bologna,it Serie A,26,7,2,21.0,FW,35000000.0,35000000.0,0.2692307692307692,0.07692307692307693,0.34615384615384615,1,0,1.0,17.370858648025116,FWD,1,0.01648351648351648,4.0
Wesley,2025,Real Sociedad,es La Liga,3,0,0,21.0,MF,35000000.0,35000000.0,0.0,0.0,0.0,1,0,1.0,17.370858648025116,MID,1,0.0,4.5
Gonçalo Ramos,2025,Paris Saint-Germain,fr Ligue 1,23,5,1,24.0,FW,35000000.0,50000000.0,0.21739130434782608,0.043478260869565216,0.2608695652173913,0,1,0.7,17.370858648025116,FWD,1,0.010869565217391304,3.5
Charles De Ketelaere,2025,Atalanta,it Serie A,22,3,3,25.0,"MF,FW",35000000.0,38000000.0,0.13636363636363635,0.13636363636363635,0.2727272727272727,0,1,0.9210526315789473,17.370858648025116,FWD,1,0.010909090909090908,4.0
Mile Svilar,2025,Roma,it Serie A,29,0,0,26.0,GK,35000000.0,35000000.0,0.0,0.0,0.0,0,1,1.0,17.370858648025116,GK,1,0.0,4.0
Youri Tielemans,2025,Aston Villa,eng Premier League,17,0,4,28.0,MF,35000000.0,55000000.0,0.0,0.23529411764705882,0.23529411764705882,0,1,0.6363636363636364,17.370858648025116,MID,1,0.008403361344537815,5.0
Igor Paixão,2025,Marseille,fr Ligue 1,23,5,4,25.0,MF,35000000.0,35000000.0,0.21739130434782608,0.17391304347826086,0.391304347826087,0,1,1.0,17.370858648025116,MID,1,0.01565217391304348,3.5
Jamie Gittens,2025,Chelsea,eng Premier League,16,0,2,21.0,MF,35000000.0,50000000.0,0.0,0.125,0.125,1,0,0.7,17.370858648025116,MID,1,0.005952380952380952,5.0
Wesley,2025,Roma,it Serie A,26,4,0,22.0,MF,35000000.0,35000000.0,0.15384615384615385,0.0,0.15384615384615385,1,0,1.0,17.370858648025116,MID,1,0.006993006993006994,4.0
Bazoumana Touré,2025,Hoffenheim,de Bundesliga,22,2,7,20.0,"MF,FW",35000000.0,35000000.0,0.09090909090909091,0.3181818181818182,0.4090909090909091,1,0,1.0,17.370858648025116,FWD,1,0.020454545454545458,4.0
James Garner,2025,Everton,eng Premier League,30,2,5,25.0,"MF,DF",35000000.0,35000000.0,0.06666666666666667,0.16666666666666666,0.23333333333333334,0,1,1.0,17.370858648025116,MID,1,0.009333333333333334,5.0
Sven Botman,2025,Newcastle United,eng Premier League,17,1,1,26.0,DF,35000000.0,45000000.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0,1,0.7777777777777778,17.370858648025116,DEF,1,0.004524886877828055,5.0
Jacob Ramsey,2025,Newcastle United,eng Premier League,20,2,1,24.0,MF,35000000.0,42000000.0,0.1,0.05,0.15,0,1,0.8333333333333334,17.370858648025116,MID,1,0.0062499999999999995,5.0
Jan Paul van Hecke,2025,Brighton,eng Premier League,28,3,2,25.0,DF,35000000.0,35000000.0,0.10714285714285714,0.07142857142857142,0.17857142857142858,0,1,1.0,17.370858648025116,DEF,1,0.0071428571428571435,5.0
Brennan Johnson,2025,Crystal Palace,eng Premier League,11,0,1,24.0,MF,35000000.0,50000000.0,0.0,0.09090909090909091,0.09090909090909091,0,1,0.7,17.370858648025116,MID,1,0.003787878787878788,5.0
Conor Gallagher,2025,Tottenham Hotspur,eng Premier League,8,0,1,26.0,MF,35000000.0,50000000.0,0.0,0.125,0.125,0,1,0.7,17.370858648025116,MID,1,0.004807692307692308,5.0
Jarrod Bowen,2025,West Ham United,eng Premier League,30,8,6,29.0,"MF,FW",35000000.0,50000000.0,0.26666666666666666,0.2,0.4666666666666667,0,0,0.7,17.370858648025116,FWD,1,0.016091954022988506,5.0
Myles Lewis-Skelly,2025,Arsenal,eng Premier League,14,0,0,19.0,DF,35000000.0,45000000.0,0.0,0.0,0.0,1,0,0.7777777777777778,17.370858648025116,DEF,1,0.0,5.0
Jean-Philippe Mateta,2025,Crystal Palace,eng Premier League,24,8,0,28.0,FW,35000000.0,40000000.0,0.3333333333333333,0.0,0.3333333333333333,0,1,0.875,17.370858648025116,FWD,1,0.011904761904761904,5.0
Cristhian Mosquera,2025,Arsenal,eng Premier League,14,0,0,21.0,DF,35000000.0,35000000.0,0.0,0.0,0.0,1,0,1.0,17.370858648025116,DEF,1,0.0,5.0
Archie Gray,2025,Tottenham Hotspur,eng Premier League,20,2,2,20.0,"MF,DF",35000000.0,38000000.0,0.1,0.1,0.2,1,0,0.9210526315789473,17.370858648025116,MID,1,0.010000000000000002,5.0
Curtis Jones,2025,Liverpool,eng Premier League,26,0,1,25.0,MF,35000000.0,50000000.0,0.0,0.038461538461538464,0.038461538461538464,0,1,0.7,17.370858648025116,MID,1,0.0015384615384615387,5.0
Conor Gallagher,2025,Atlético Madrid,es La Liga,19,2,0,26.0,MF,35000000.0,50000000.0,0.10526315789473684,0.0,0.10526315789473684,0,1,0.7,17.370858648025116,MID,1,0.004048582995951417,4.5
Eric García,2025,Barcelona,es La Liga,27,1,1,25.0,"DF,MF",35000000.0,35000000.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0,1,1.0,17.370858648025116,MID,1,0.002962962962962963,4.5
João Gomes,2025,Wolves,eng Premier League,29,1,1,25.0,MF,35000000.0,40000000.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,0,1,0.875,17.370858648025116,MID,1,0.0027586206896551726,5.0
Destiny Udogie,2025,Tottenham Hotspur,eng Premier League,13,0,1,23.0,"DF,MF",35000000.0,45000000.0,0.0,0.07692307692307693,0.07692307692307693,1,0,0.7777777777777778,17.370858648025116,MID,1,0.0033444816053511705,5.0
Oihan Sancet,2025,Athletic Club,es La Liga,21,2,0,25.0,MF,35000000.0,60000000.0,0.09523809523809523,0.0,0.09523809523809523,0,1,0.5833333333333334,17.370858648025116,MID,1,0.0038095238095238095,4.5
Brahim Díaz,2025,Real Madrid,es La Liga,20,0,4,26.0,"FW,MF",35000000.0,45000000.0,0.0,0.2,0.2,0,1,0.7777777777777778,17.370858648025116,FWD,1,0.007692307692307693,4.5
Dávid Hancko,2025,Atlético Madrid,es La Liga,25,0,2,28.0,DF,35000000.0,35000000.0,0.0,0.08,0.08,0,1,1.0,17.370858648025116,DEF,1,0.002857142857142857,4.5
Abdukodir Khusanov,2025,Manchester City,eng Premier League,15,0,0,22.0,DF,35000000.0,35000000.0,0.0,0.0,0.0,1,0,1.0,17.370858648025116,DEF,1,0.0,5.0
Antonio Nusa,2025,RB Leipzig,de Bundesliga,23,2,2,20.0,"FW,MF",32000000.0,32000000.0,0.08695652173913043,0.08695652173913043,0.17391304347826086,1,0,1.0,17.281246492014,FWD,1,0.008695652173913044,4.0
Sepp van den Berg,2025,Brentford,eng Premier League,25,0,1,24.0,DF,32000000.0,32000000.0,0.0,0.04,0.04,0,1,1.0,17.281246492014,DEF,1,0.0016666666666666666,5.0
Habib Diarra,2025,Sunderland,eng Premier League,13,2,0,22.0,MF,32000000.0,32000000.0,0.15384615384615385,0.0,0.15384615384615385,1,0,1.0,17.281246492014,MID,1,0.006993006993006994,5.0
Konrad Laimer,2025,Bayern Munich,de Bundesliga,21,3,4,28.0,DF,32000000.0,32000000.0,0.14285714285714285,0.19047619047619047,0.3333333333333333,0,1,1.0,17.281246492014,DEF,1,0.011904761904761904,4.0
Pape Matar Sarr,2025,Tottenham Hotspur,eng Premier League,21,2,3,23.0,MF,32000000.0,45000000.0,0.09523809523809523,0.14285714285714285,0.23809523809523808,1,0,0.7111111111111111,17.281246492014,MID,1,0.010351966873706004,5.0
Liam Delap,2025,Chelsea,eng Premier League,21,1,0,23.0,FW,32000000.0,40000000.0,0.047619047619047616,0.0,0.047619047619047616,1,0,0.8,17.281246492014,FWD,1,0.0020703933747412005,5.0
Rico Lewis,2025,Manchester City,eng Premier League,10,0,1,21.0,DF,32000000.0,40000000.0,0.0,0.1,0.1,1,0,0.8,17.281246492014,DEF,1,0.004761904761904762,5.0
Bilal El Khannouss,2025,Stuttgart,de Bundesliga,19,3,3,21.0,"MF,FW",32000000.0,32000000.0,0.15789473684210525,0.15789473684210525,0.3157894736842105,1,0,1.0,17.281246492014,FWD,1,0.015037593984962405,4.0
Harvey Barnes,2025,Newcastle United,eng Premier League,29,5,0,28.0,"FW,MF",32000000.0,35000000.0,0.1724137931034483,0.0,0.1724137931034483,0,1,0.9142857142857143,17.281246492014,FWD,1,0.006157635467980296,5.0
Ardon Jashari,2025,Milan,it Serie A,9,0,1,23.0,MF,32000000.0,32000000.0,0.0,0.1111111111111111,0.1111111111111111,1,0,1.0,17.281246492014,MID,1,0.004830917874396135,4.0
