Player,Squad,Comp,Age,MP,Gls,Ast,market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_top_5,young_producer
Said El Mala,Köln,de Bundesliga,19.0,26,9,3,35000000.0,0.34615384615384615,0.11538461538461539,0.46153846153846156,1,0.024291497975708502
Mateus Fernandes,West Ham United,eng Premier League,21.0,28,3,3,35000000.0,0.10714285714285714,0.10714285714285714,0.21428571428571427,1,0.01020408163265306
Mikel Jauregizar,Athletic Club,es La Liga,22.0,27,2,0,35000000.0,0.07407407407407407,0.0,0.07407407407407407,1,0.003367003367003367
Santiago Castro,Bologna,it Serie A,21.0,26,7,2,35000000.0,0.2692307692307692,0.07692307692307693,0.34615384615384615,1,0.01648351648351648
Wesley,Real Sociedad,es La Liga,21.0,3,0,0,35000000.0,0.0,0.0,0.0,1,0.0
Gonçalo Ramos,Paris Saint-Germain,fr Ligue 1,24.0,23,5,1,35000000.0,0.21739130434782608,0.043478260869565216,0.2608695652173913,1,0.010869565217391304
Charles De Ketelaere,Atalanta,it Serie A,25.0,22,3,3,35000000.0,0.13636363636363635,0.13636363636363635,0.2727272727272727,1,0.010909090909090908
Mile Svilar,Roma,it Serie A,26.0,29,0,0,35000000.0,0.0,0.0,0.0,1,0.0
Youri Tielemans,Aston Villa,eng Premier League,28.0,17,0,4,35000000.0,0.0,0.23529411764705882,0.23529411764705882,1,0.008403361344537815
Igor Paixão,Marseille,fr Ligue 1,25.0,23,5,4,35000000.0,0.21739130434782608,0.17391304347826086,0.391304347826087,1,0.01565217391304348
Jamie Gittens,Chelsea,eng Premier League,21.0,16,0,2,35000000.0,0.0,0.125,0.125,1,0.005952380952380952
Wesley,Roma,it Serie A,22.0,26,4,0,35000000.0,0.15384615384615385,0.0,0.15384615384615385,1,0.006993006993006994
Bazoumana Touré,Hoffenheim,de Bundesliga,20.0,22,2,7,35000000.0,0.09090909090909091,0.3181818181818182,0.4090909090909091,1,0.020454545454545458
James Garner,Everton,eng Premier League,25.0,30,2,5,35000000.0,0.06666666666666667,0.16666666666666666,0.23333333333333334,1,0.009333333333333334
Sven Botman,Newcastle United,eng Premier League,26.0,17,1,1,35000000.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,1,0.004524886877828055
Jacob Ramsey,Newcastle United,eng Premier League,24.0,20,2,1,35000000.0,0.1,0.05,0.15,1,0.0062499999999999995
Jan Paul van Hecke,Brighton,eng Premier League,25.0,28,3,2,35000000.0,0.10714285714285714,0.07142857142857142,0.17857142857142858,1,0.0071428571428571435
Brennan Johnson,Crystal Palace,eng Premier League,24.0,11,0,1,35000000.0,0.0,0.09090909090909091,0.09090909090909091,1,0.003787878787878788
Conor Gallagher,Tottenham Hotspur,eng Premier League,26.0,8,0,1,35000000.0,0.0,0.125,0.125,1,0.004807692307692308
Jarrod Bowen,West Ham United,eng Premier League,29.0,30,8,6,35000000.0,0.26666666666666666,0.2,0.4666666666666667,1,0.016091954022988506
Myles Lewis-Skelly,Arsenal,eng Premier League,19.0,14,0,0,35000000.0,0.0,0.0,0.0,1,0.0
Jean-Philippe Mateta,Crystal Palace,eng Premier League,28.0,24,8,0,35000000.0,0.3333333333333333,0.0,0.3333333333333333,1,0.011904761904761904
Cristhian Mosquera,Arsenal,eng Premier League,21.0,14,0,0,35000000.0,0.0,0.0,0.0,1,0.0
Archie Gray,Tottenham Hotspur,eng Premier League,20.0,20,2,2,35000000.0,0.1,0.1,0.2,1,0.010000000000000002
Curtis Jones,Liverpool,eng Premier League,25.0,26,0,1,35000000.0,0.0,0.038461538461538464,0.038461538461538464,1,0.0015384615384615387
Conor Gallagher,Atlético Madrid,es La Liga,26.0,19,2,0,35000000.0,0.10526315789473684,0.0,0.10526315789473684,1,0.004048582995951417
Eric García,Barcelona,es La Liga,25.0,27,1,1,35000000.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,1,0.002962962962962963
João Gomes,Wolves,eng Premier League,25.0,29,1,1,35000000.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,1,0.0027586206896551726
Destiny Udogie,Tottenham Hotspur,eng Premier League,23.0,13,0,1,35000000.0,0.0,0.07692307692307693,0.07692307692307693,1,0.0033444816053511705
Oihan Sancet,Athletic Club,es La Liga,25.0,21,2,0,35000000.0,0.09523809523809523,0.0,0.09523809523809523,1,0.0038095238095238095
Brahim Díaz,Real Madrid,es La Liga,26.0,20,0,4,35000000.0,0.0,0.2,0.2,1,0.007692307692307693
Dávid Hancko,Atlético Madrid,es La Liga,28.0,25,0,2,35000000.0,0.0,0.08,0.08,1,0.002857142857142857
Abdukodir Khusanov,Manchester City,eng Premier League,22.0,15,0,0,35000000.0,0.0,0.0,0.0,1,0.0
Antonio Nusa,RB Leipzig,de Bundesliga,20.0,23,2,2,32000000.0,0.08695652173913043,0.08695652173913043,0.17391304347826086,1,0.008695652173913044
Sepp van den Berg,Brentford,eng Premier League,24.0,25,0,1,32000000.0,0.0,0.04,0.04,1,0.0016666666666666666
Habib Diarra,Sunderland,eng Premier League,22.0,13,2,0,32000000.0,0.15384615384615385,0.0,0.15384615384615385,1,0.006993006993006994
Konrad Laimer,Bayern Munich,de Bundesliga,28.0,21,3,4,32000000.0,0.14285714285714285,0.19047619047619047,0.3333333333333333,1,0.011904761904761904
Pape Matar Sarr,Tottenham Hotspur,eng Premier League,23.0,21,2,3,32000000.0,0.09523809523809523,0.14285714285714285,0.23809523809523808,1,0.010351966873706004
Liam Delap,Chelsea,eng Premier League,23.0,21,1,0,32000000.0,0.047619047619047616,0.0,0.047619047619047616,1,0.0020703933747412005
Rico Lewis,Manchester City,eng Premier League,21.0,10,0,1,32000000.0,0.0,0.1,0.1,1,0.004761904761904762
Bilal El Khannouss,Stuttgart,de Bundesliga,21.0,19,3,3,32000000.0,0.15789473684210525,0.15789473684210525,0.3157894736842105,1,0.015037593984962405
Harvey Barnes,Newcastle United,eng Premier League,28.0,29,5,0,32000000.0,0.1724137931034483,0.0,0.1724137931034483,1,0.006157635467980296
Ardon Jashari,Milan,it Serie A,23.0,9,0,1,32000000.0,0.0,0.1111111111111111,0.1111111111111111,1,0.004830917874396135
Christopher Nkunku,Milan,it Serie A,28.0,23,5,3,32000000.0,0.21739130434782608,0.13043478260869565,0.34782608695652173,1,0.012422360248447204
Hugo Larsson,Eintracht Frankfurt,de Bundesliga,21.0,19,1,2,32000000.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,1,0.007518796992481203
Kiernan Dewsbury-Hall,Everton,eng Premier League,27.0,23,6,3,32000000.0,0.2608695652173913,0.13043478260869565,0.391304347826087,1,0.014492753623188406
Abde Ezzalzouli,Real Betis,es La Liga,24.0,19,5,5,30000000.0,0.2631578947368421,0.2631578947368421,0.5263157894736842,1,0.021929824561403508
Kevin,Fulham,eng Premier League,23.0,23,1,1,30000000.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,1,0.0037807183364839316
Ollie Watkins,Aston Villa,eng Premier League,30.0,29,8,1,30000000.0,0.27586206896551724,0.034482758620689655,0.3103448275862069,1,0.010344827586206896
Djed Spence,Tottenham Hotspur,eng Premier League,25.0,23,0,0,30000000.0,0.0,0.0,0.0,1,0.0
Oscar Bobb,Fulham,eng Premier League,22.0,6,0,0,30000000.0,0.0,0.0,0.0,1,0.0
Andrea Cambiaso,Juventus,it Serie A,26.0,27,3,3,30000000.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,1,0.008547008547008548
Jonathan Tah,Bayern Munich,de Bundesliga,30.0,22,2,1,30000000.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,1,0.004545454545454545
Oscar Bobb,Manchester City,eng Premier League,22.0,9,0,1,30000000.0,0.0,0.1111111111111111,0.1111111111111111,1,0.00505050505050505
Jobe Bellingham,Dortmund,de Bundesliga,20.0,24,0,1,30000000.0,0.0,0.041666666666666664,0.041666666666666664,1,0.0020833333333333333
Lamine Camara,Monaco,fr Ligue 1,22.0,17,0,4,30000000.0,0.0,0.23529411764705882,0.23529411764705882,1,0.0106951871657754
Finn Jeltsch,Stuttgart,de Bundesliga,19.0,19,0,1,30000000.0,0.0,0.05263157894736842,0.05263157894736842,1,0.0027700831024930744
Thierno Barry,Everton,eng Premier League,23.0,30,6,0,30000000.0,0.2,0.0,0.2,1,0.008695652173913044
Yoane Wissa,Newcastle United,eng Premier League,29.0,12,1,0,30000000.0,0.08333333333333333,0.0,0.08333333333333333,1,0.0028735632183908046
Yasin Ayari,Brighton,eng Premier League,22.0,23,3,2,30000000.0,0.13043478260869565,0.08695652173913043,0.21739130434782608,1,0.009881422924901186
Vitor Reis,Girona,es La Liga,20.0,26,1,1,30000000.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,1,0.0038461538461538464
Ian Maatsen,Aston Villa,eng Premier League,24.0,24,0,0,30000000.0,0.0,0.0,0.0,1,0.0
Callum Hudson-Odoi,Nottingham Forest,eng Premier League,25.0,28,3,2,30000000.0,0.10714285714285714,0.07142857142857142,0.17857142857142858,1,0.0071428571428571435
Bafodé Diakité,Bournemouth,eng Premier League,25.0,18,0,0,30000000.0,0.0,0.0,0.0,1,0.0
Marquinhos,Paris Saint-Germain,fr Ligue 1,31.0,11,0,0,30000000.0,0.0,0.0,0.0,1,0.0
Ben White,Arsenal,eng Premier League,28.0,7,0,1,30000000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.00510204081632653
Justin Kluivert,Bournemouth,eng Premier League,26.0,18,2,0,30000000.0,0.1111111111111111,0.0,0.1111111111111111,1,0.004273504273504274
Georginio Rutter,Brighton,eng Premier League,23.0,24,2,2,30000000.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,1,0.007246376811594202
Conor Bradley,Liverpool,eng Premier League,22.0,15,0,1,30000000.0,0.0,0.06666666666666667,0.06666666666666667,1,0.0030303030303030303
Assane Diao,Como,it Serie A,20.0,8,0,0,30000000.0,0.0,0.0,0.0,1,0.0
Mikel Merino,Arsenal,eng Premier League,29.0,21,4,3,30000000.0,0.19047619047619047,0.14285714285714285,0.3333333333333333,1,0.011494252873563218
Gonzalo García,Real Madrid,es La Liga,21.0,23,4,0,30000000.0,0.17391304347826086,0.0,0.17391304347826086,1,0.008281573498964802
Fisnik Asllani,Hoffenheim,de Bundesliga,23.0,25,8,5,30000000.0,0.32,0.2,0.52,1,0.022608695652173914
Takefusa Kubo,Real Sociedad,es La Liga,24.0,18,2,3,30000000.0,0.1111111111111111,0.16666666666666666,0.2777777777777778,1,0.011574074074074073
Joelinton,Newcastle United,eng Premier League,29.0,23,2,1,30000000.0,0.08695652173913043,0.043478260869565216,0.13043478260869565,1,0.004497751124437781
Nikola Milenković,Nottingham Forest,eng Premier League,28.0,30,0,0,30000000.0,0.0,0.0,0.0,1,0.0
Malik Tillman,Leverkusen,de Bundesliga,23.0,21,4,1,30000000.0,0.19047619047619047,0.047619047619047616,0.23809523809523808,1,0.010351966873706004
Malick Fofana,Lyon,fr Ligue 1,20.0,9,2,1,30000000.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,1,0.016666666666666666
Exequiel Palacios,Leverkusen,de Bundesliga,27.0,10,0,0,30000000.0,0.0,0.0,0.0,1,0.0
Diogo Dalot,Manchester Utd,eng Premier League,26.0,28,1,3,30000000.0,0.03571428571428571,0.10714285714285714,0.14285714285714285,1,0.005494505494505495
Marc Bernal,Barcelona,es La Liga,18.0,15,2,1,30000000.0,0.13333333333333333,0.06666666666666667,0.2,1,0.011111111111111112
Manuel Ugarte,Manchester Utd,eng Premier League,24.0,20,0,0,30000000.0,0.0,0.0,0.0,1,0.0
Christoph Baumgartner,RB Leipzig,de Bundesliga,26.0,25,10,6,30000000.0,0.4,0.24,0.64,1,0.02461538461538462
Francisco Conceição,Juventus,it Serie A,23.0,22,3,2,30000000.0,0.13636363636363635,0.09090909090909091,0.22727272727272727,1,0.009881422924901186
Crysencio Summerville,West Ham United,eng Premier League,24.0,24,5,1,30000000.0,0.20833333333333334,0.041666666666666664,0.25,1,0.010416666666666666
Nathan Collins,Brentford,eng Premier League,24.0,27,1,2,30000000.0,0.037037037037037035,0.07407407407407407,0.1111111111111111,1,0.004629629629629629
Mario Gila,Lazio,it Serie A,25.0,26,0,0,30000000.0,0.0,0.0,0.0,1,0.0
Gavi,Barcelona,es La Liga,21.0,3,0,1,30000000.0,0.0,0.3333333333333333,0.3333333333333333,1,0.015873015873015872
Mohamed Salah,Liverpool,eng Premier League,33.0,22,5,6,30000000.0,0.22727272727272727,0.2727272727272727,0.5,1,0.015151515151515152
Senne Lammens,Manchester Utd,eng Premier League,23.0,24,0,0,30000000.0,0.0,0.0,0.0,1,0.0
Omari Hutchinson,Nottingham Forest,eng Premier League,22.0,23,1,3,30000000.0,0.043478260869565216,0.13043478260869565,0.17391304347826086,1,0.007905138339920948
Rômulo,RB Leipzig,de Bundesliga,24.0,22,7,4,30000000.0,0.3181818181818182,0.18181818181818182,0.5,1,0.020833333333333332
Noah Sadiki,Sunderland,eng Premier League,21.0,25,0,0,30000000.0,0.0,0.0,0.0,1,0.0
Mason Mount,Manchester Utd,eng Premier League,27.0,17,3,0,30000000.0,0.17647058823529413,0.0,0.17647058823529413,1,0.006535947712418301
Mikkel Damsgaard,Brentford,eng Premier League,25.0,26,3,4,30000000.0,0.11538461538461539,0.15384615384615385,0.2692307692307692,1,0.010769230769230769
David Neres,Napoli,it Serie A,29.0,16,3,3,28000000.0,0.1875,0.1875,0.375,1,0.01293103448275862
Davide Frattesi,Inter,it Serie A,26.0,17,0,0,28000000.0,0.0,0.0,0.0,1,0.0
Evann Guessand,Aston Villa,eng Premier League,24.0,13,0,1,28000000.0,0.0,0.07692307692307693,0.07692307692307693,1,0.003205128205128205
Dean Henderson,Crystal Palace,eng Premier League,29.0,29,0,0,28000000.0,0.0,0.0,0.0,1,0.0
Evann Guessand,Crystal Palace,eng Premier League,24.0,6,1,1,28000000.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0.013888888888888888
Dilane Bakwa,Nottingham Forest,eng Premier League,23.0,10,0,1,28000000.0,0.0,0.1,0.1,1,0.004347826086956522
Amine Gouiri,Marseille,fr Ligue 1,26.0,15,6,2,28000000.0,0.4,0.13333333333333333,0.5333333333333333,1,0.020512820512820513
El Hadji Malick Diouf,West Ham United,eng Premier League,21.0,24,0,5,28000000.0,0.0,0.20833333333333334,0.20833333333333334,1,0.00992063492063492
Dilane Bakwa,Strasbourg,fr Ligue 1,23.0,3,1,2,28000000.0,0.3333333333333333,0.6666666666666666,1.0,1,0.043478260869565216
Nicolò Rovella,Lazio,it Serie A,24.0,8,0,1,28000000.0,0.0,0.125,0.125,1,0.005208333333333333
Pierre Kalulu,Juventus,it Serie A,25.0,28,2,3,28000000.0,0.07142857142857142,0.10714285714285714,0.17857142857142858,1,0.0071428571428571435
Marc Pubill,Atlético Madrid,es La Liga,22.0,12,0,1,28000000.0,0.0,0.08333333333333333,0.08333333333333333,1,0.003787878787878788
Teun Koopmeiners,Juventus,it Serie A,28.0,26,0,0,28000000.0,0.0,0.0,0.0,1,0.0
Richarlison,Tottenham Hotspur,eng Premier League,28.0,25,9,3,28000000.0,0.36,0.12,0.48,1,0.01714285714285714
Georges Mikautadze,Villarreal,es La Liga,25.0,23,8,4,28000000.0,0.34782608695652173,0.17391304347826086,0.5217391304347826,1,0.020869565217391303
Fábio Silva,Dortmund,de Bundesliga,23.0,20,1,5,28000000.0,0.05,0.25,0.3,1,0.013043478260869565
Georges Mikautadze,Lyon,fr Ligue 1,25.0,2,1,0,28000000.0,0.5,0.0,0.5,1,0.02
Strahinja Pavlović,Milan,it Serie A,24.0,25,3,1,28000000.0,0.12,0.04,0.16,1,0.006666666666666666
Arthur Vermeeren,Marseille,fr Ligue 1,21.0,14,0,1,28000000.0,0.0,0.07142857142857142,0.07142857142857142,1,0.0034013605442176865
Wesley Fofana,Chelsea,eng Premier League,25.0,18,0,1,28000000.0,0.0,0.05555555555555555,0.05555555555555555,1,0.0022222222222222222
Giorgi Mamardashvili,Liverpool,eng Premier League,25.0,5,0,0,28000000.0,0.0,0.0,0.0,1,0.0
Sam Beukema,Napoli,it Serie A,27.0,17,2,0,28000000.0,0.11764705882352941,0.0,0.11764705882352941,1,0.004357298474945533
Calvin Bassey,Fulham,eng Premier League,26.0,22,1,0,28000000.0,0.045454545454545456,0.0,0.045454545454545456,1,0.0017482517482517485
Brajan Gruda,Brighton,eng Premier League,21.0,18,1,1,28000000.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,1,0.005291005291005291
Brajan Gruda,RB Leipzig,de Bundesliga,21.0,6,1,1,28000000.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0.015873015873015872
Mattéo Guendouzi,Lazio,it Serie A,26.0,16,2,1,28000000.0,0.125,0.0625,0.1875,1,0.007211538461538462
Youssouf Fofana,Milan,it Serie A,27.0,24,1,3,28000000.0,0.041666666666666664,0.125,0.16666666666666666,1,0.006172839506172839
Mohamed Amoura,Wolfsburg,de Bundesliga,25.0,23,8,3,27000000.0,0.34782608695652173,0.13043478260869565,0.4782608695652174,1,0.0191304347826087
Daniel Muñoz,Crystal Palace,eng Premier League,29.0,21,3,2,27000000.0,0.14285714285714285,0.09523809523809523,0.23809523809523808,1,0.008210180623973726
Bernardo Silva,Manchester City,eng Premier League,31.0,30,2,4,27000000.0,0.06666666666666667,0.13333333333333333,0.2,1,0.0064516129032258064
Carlos Augusto,Inter,it Serie A,27.0,26,1,1,26000000.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,1,0.002849002849002849
Harry Wilson,Fulham,eng Premier League,28.0,28,9,6,25000000.0,0.32142857142857145,0.21428571428571427,0.5357142857142857,1,0.019132653061224487
Tyler Adams,Bournemouth,eng Premier League,27.0,18,2,1,25000000.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,1,0.006172839506172839
Endrick,Lyon,fr Ligue 1,19.0,8,3,3,25000000.0,0.375,0.375,0.75,1,0.039473684210526314
Endrick,Real Madrid,es La Liga,19.0,1,0,0,25000000.0,0.0,0.0,0.0,1,0.0
Keane Lewis-Potter,Brentford,eng Premier League,25.0,28,3,2,25000000.0,0.10714285714285714,0.07142857142857142,0.17857142857142858,1,0.0071428571428571435
Donyell Malen,Aston Villa,eng Premier League,27.0,21,4,1,25000000.0,0.19047619047619047,0.047619047619047616,0.23809523809523808,1,0.008818342151675485
Donyell Malen,Roma,it Serie A,27.0,9,7,0,25000000.0,0.7777777777777778,0.0,0.7777777777777778,1,0.028806584362139915
Éder Militão,Real Madrid,es La Liga,28.0,13,1,1,25000000.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,1,0.005494505494505495
Tyrick Mitchell,Crystal Palace,eng Premier League,26.0,30,1,1,25000000.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,1,0.002564102564102564
Sander Berge,Fulham,eng Premier League,28.0,30,0,1,25000000.0,0.0,0.03333333333333333,0.03333333333333333,1,0.0011904761904761904
Samuele Ricci,Milan,it Serie A,24.0,24,1,3,25000000.0,0.041666666666666664,0.125,0.16666666666666666,1,0.006944444444444444
Vitaliy Mykolenko,Everton,eng Premier League,26.0,25,0,1,25000000.0,0.0,0.04,0.04,1,0.0015384615384615387
Unai Simón,Athletic Club,es La Liga,28.0,28,0,0,25000000.0,0.0,0.0,0.0,1,0.0
Ernest Poku,Leverkusen,de Bundesliga,22.0,24,5,4,25000000.0,0.20833333333333334,0.16666666666666666,0.375,1,0.017045454545454544
Ethan Ampadu,Leeds United,eng Premier League,25.0,27,1,1,25000000.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,1,0.002962962962962963
Diego Gómez,Brighton,eng Premier League,22.0,27,5,0,25000000.0,0.18518518518518517,0.0,0.18518518518518517,1,0.008417508417508417
Carlos Romero,Espanyol,es La Liga,24.0,26,5,2,25000000.0,0.19230769230769232,0.07692307692307693,0.2692307692307692,1,0.011217948717948716
Denzel Dumfries,Inter,it Serie A,29.0,13,1,0,25000000.0,0.07692307692307693,0.0,0.07692307692307693,1,0.0026525198938992045
Jon Gorrotxategi,Real Sociedad,es La Liga,24.0,24,1,3,25000000.0,0.041666666666666664,0.125,0.16666666666666666,1,0.006944444444444444
Honest Ahanor,Atalanta,it Serie A,18.0,16,0,0,25000000.0,0.0,0.0,0.0,1,0.0
Alex Iwobi,Fulham,eng Premier League,29.0,24,4,3,25000000.0,0.16666666666666666,0.125,0.2916666666666667,1,0.010057471264367816
Ibrahim Mbaye,Paris Saint-Germain,fr Ligue 1,18.0,18,1,2,25000000.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,1,0.009259259259259259
Leon Avdullahu,Hoffenheim,de Bundesliga,22.0,26,0,1,25000000.0,0.0,0.038461538461538464,0.038461538461538464,1,0.0017482517482517485
Caoimhín Kelleher,Brentford,eng Premier League,27.0,29,0,0,25000000.0,0.0,0.0,0.0,1,0.0
Mike Maignan,Milan,it Serie A,30.0,28,0,0,25000000.0,0.0,0.0,0.0,1,0.0
Roméo Lavia,Chelsea,eng Premier League,22.0,7,0,0,25000000.0,0.0,0.0,0.0,1,0.0
Mats Wieffer,Brighton,eng Premier League,26.0,20,0,3,25000000.0,0.0,0.15,0.15,1,0.0057692307692307696
Evan Ferguson,Roma,it Serie A,21.0,16,3,2,25000000.0,0.1875,0.125,0.3125,1,0.01488095238095238
Mathys Tel,Tottenham Hotspur,eng Premier League,20.0,23,3,0,25000000.0,0.13043478260869565,0.0,0.13043478260869565,1,0.006521739130434783
Gianluca Scamacca,Atalanta,it Serie A,27.0,20,8,1,25000000.0,0.4,0.05,0.45,1,0.016666666666666666
Noa Lang,Napoli,it Serie A,26.0,18,1,2,25000000.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,1,0.00641025641025641
André,Wolves,eng Premier League,24.0,28,1,0,25000000.0,0.03571428571428571,0.0,0.03571428571428571,1,0.001488095238095238
Mikel Oyarzabal,Real Sociedad,es La Liga,28.0,25,12,3,25000000.0,0.48,0.12,0.6,1,0.021428571428571425
Giorgio Scalvini,Atalanta,it Serie A,22.0,15,2,0,25000000.0,0.13333333333333333,0.0,0.13333333333333333,1,0.006060606060606061
Charalampos Kostoulas,Brighton,eng Premier League,18.0,16,2,1,25000000.0,0.125,0.0625,0.1875,1,0.010416666666666666
